Time,Open,High,Low,Close,Volume
2019.04.24 13:10:00,1.1214,1.12148,1.12114,1.1213,414
2019.04.24 13:00:00,1.12142,1.12146,1.12121,1.1214,424
2019.04.24 12:50:00,1.12132,1.12148,1.12102,1.12141,460
2019.04.24 12:40:00,1.12141,1.12146,1.12122,1.12132,396
2019.04.24 12:30:00,1.12193,1.12199,1.12116,1.12141,506
2019.04.24 12:20:00,1.12187,1.12198,1.12174,1.12193,309
2019.04.24 12:10:00,1.12151,1.1223,1.12148,1.12187,544
2019.04.24 12:00:00,1.12177,1.12178,1.12137,1.12151,461
2019.04.24 11:50:00,1.12165,1.12185,1.12144,1.12177,400
2019.04.24 11:40:00,1.12146,1.12192,1.12146,1.12165,603
2019.04.24 11:30:00,1.12135,1.12171,1.12121,1.12146,588
2019.04.24 11:20:00,1.12139,1.12154,1.12124,1.12136,641
2019.04.24 11:10:00,1.12147,1.12147,1.12092,1.12139,920
2019.04.24 11:00:00,1.12158,1.12178,1.11943,1.12148,2188
2019.04.24 10:50:00,1.12126,1.12173,1.12106,1.12158,514
2019.04.24 10:40:00,1.12128,1.12144,1.12096,1.12127,603
2019.04.24 10:30:00,1.12144,1.12145,1.12113,1.12128,740
2019.04.24 10:20:00,1.121,1.12152,1.12098,1.12144,558
2019.04.24 10:10:00,1.12054,1.12106,1.12044,1.121,751
2019.04.24 10:00:00,1.12076,1.12094,1.12004,1.12054,885
2019.04.24 09:50:00,1.12101,1.12102,1.12057,1.12076,459
2019.04.24 09:40:00,1.12076,1.12122,1.12074,1.12101,383
2019.04.24 09:30:00,1.1205,1.1209,1.12047,1.12076,374
2019.04.24 09:20:00,1.12045,1.12074,1.12036,1.1205,454
2019.04.24 09:10:00,1.12106,1.12116,1.12043,1.12045,419
2019.04.24 09:00:00,1.1214,1.1215,1.12106,1.12106,269
2019.04.24 08:50:00,1.12144,1.12151,1.12134,1.1214,144
2019.04.24 08:40:00,1.1214,1.12155,1.12128,1.12144,115
2019.04.24 08:30:00,1.12136,1.12144,1.12136,1.12139,55
2019.04.24 08:20:00,1.12145,1.1215,1.12136,1.12136,87
2019.04.24 08:10:00,1.12172,1.12172,1.12136,1.12145,141
2019.04.24 08:00:00,1.12157,1.12177,1.12152,1.12172,167
2019.04.24 07:50:00,1.12137,1.12162,1.12131,1.12157,231
2019.04.24 07:40:00,1.1212,1.12139,1.1212,1.12137,96
2019.04.24 07:30:00,1.12125,1.12126,1.12115,1.1212,76
2019.04.24 07:20:00,1.12128,1.1213,1.12115,1.12125,115
2019.04.24 07:10:00,1.12116,1.12139,1.12116,1.12128,199
2019.04.24 07:00:00,1.12107,1.12127,1.12106,1.12116,190
2019.04.24 06:50:00,1.12132,1.12138,1.12101,1.12108,169
2019.04.24 06:40:00,1.12142,1.12142,1.12116,1.12132,102
2019.04.24 06:30:00,1.12137,1.12142,1.12132,1.12142,92
2019.04.24 06:20:00,1.12131,1.12138,1.12124,1.12137,157
2019.04.24 06:10:00,1.12091,1.12137,1.12091,1.12131,164
2019.04.24 06:00:00,1.12137,1.1214,1.12082,1.12091,210
2019.04.24 05:50:00,1.12117,1.12138,1.12111,1.12137,220
2019.04.24 05:40:00,1.1215,1.1215,1.12116,1.12116,120
2019.04.24 05:30:00,1.12131,1.12158,1.12131,1.1215,149
2019.04.24 05:20:00,1.12115,1.12136,1.12089,1.12131,331
2019.04.24 05:10:00,1.1216,1.12165,1.12115,1.12115,151
2019.04.24 05:00:00,1.12166,1.12166,1.12136,1.1216,284
2019.04.24 04:50:00,1.12173,1.12174,1.12144,1.12166,184
2019.04.24 04:40:00,1.1217,1.12203,1.12166,1.12173,342
2019.04.24 04:30:00,1.1216,1.12185,1.12091,1.1217,1122
2019.04.24 04:20:00,1.12171,1.12187,1.1215,1.1216,171
2019.04.24 04:10:00,1.12165,1.12181,1.1216,1.12171,121
2019.04.24 04:00:00,1.12173,1.1218,1.12153,1.12164,164
2019.04.24 03:50:00,1.12177,1.12188,1.12166,1.12171,205
2019.04.24 03:40:00,1.12175,1.12193,1.12171,1.12177,105
2019.04.24 03:30:00,1.12193,1.12196,1.12166,1.12175,83
2019.04.24 03:20:00,1.122,1.122,1.12183,1.12193,118
2019.04.24 03:10:00,1.12209,1.12213,1.12189,1.122,175
2019.04.24 03:00:00,1.12238,1.12238,1.12199,1.12209,259
2019.04.24 02:50:00,1.12231,1.12241,1.12229,1.12234,68
2019.04.24 02:40:00,1.12229,1.12234,1.12224,1.12229,81
2019.04.24 02:30:00,1.12229,1.1223,1.12223,1.12229,62
2019.04.24 02:20:00,1.12224,1.12232,1.12222,1.12229,110
2019.04.24 02:10:00,1.1222,1.12224,1.12213,1.12224,139
2019.04.24 02:00:00,1.12213,1.12222,1.12208,1.12219,92
2019.04.24 01:50:00,1.12222,1.12223,1.12207,1.12213,137
2019.04.24 01:40:00,1.12228,1.12234,1.12222,1.12222,46
2019.04.24 01:30:00,1.12233,1.12233,1.12218,1.12229,61
2019.04.24 01:20:00,1.12217,1.12233,1.12217,1.12233,83
2019.04.24 01:10:00,1.12229,1.1223,1.12215,1.12217,144
2019.04.24 01:00:00,1.12223,1.12245,1.1222,1.12229,132
2019.04.24 00:50:00,1.12231,1.12231,1.12211,1.12223,119
2019.04.24 00:40:00,1.12223,1.12232,1.12223,1.12231,144
2019.04.24 00:30:00,1.12232,1.12234,1.12209,1.12223,163
2019.04.24 00:20:00,1.12245,1.12249,1.12225,1.12232,142
2019.04.24 00:10:00,1.12233,1.12247,1.12225,1.12245,252
2019.04.24 00:00:00,1.1227,1.1227,1.12229,1.12233,48
2019.04.23 23:50:00,1.12264,1.12273,1.12261,1.12262,144
2019.04.23 23:40:00,1.1224,1.12269,1.12237,1.12264,169
2019.04.23 23:30:00,1.12225,1.12242,1.12224,1.1224,94
2019.04.23 23:20:00,1.12235,1.12236,1.12216,1.12225,98
2019.04.23 23:10:00,1.12226,1.12241,1.12226,1.12236,84
2019.04.23 23:00:00,1.1224,1.12241,1.1221,1.12226,133
2019.04.23 22:50:00,1.12197,1.12243,1.12194,1.1224,254
2019.04.23 22:40:00,1.12204,1.12218,1.12197,1.12197,202
2019.04.23 22:30:00,1.12182,1.12204,1.12172,1.12203,209
2019.04.23 22:20:00,1.12186,1.12192,1.12176,1.12182,232
2019.04.23 22:10:00,1.12161,1.12198,1.12159,1.12186,269
2019.04.23 22:00:00,1.12144,1.12166,1.1214,1.12161,271
2019.04.23 21:50:00,1.12132,1.12161,1.12132,1.12145,382
2019.04.23 21:40:00,1.12117,1.12138,1.12117,1.12133,160
2019.04.23 21:30:00,1.12115,1.12127,1.12115,1.12117,205
2019.04.23 21:20:00,1.12122,1.12123,1.1211,1.12115,149
2019.04.23 21:10:00,1.12116,1.12135,1.1211,1.1212,284
2019.04.23 21:00:00,1.1213,1.1213,1.12107,1.12116,239
2019.04.23 20:50:00,1.12119,1.12139,1.12109,1.1213,397
2019.04.23 20:40:00,1.12099,1.12119,1.12091,1.12119,204
2019.04.23 20:30:00,1.12118,1.12133,1.12091,1.12099,235
2019.04.23 20:20:00,1.12095,1.12121,1.12092,1.12118,312
2019.04.23 20:10:00,1.12116,1.12124,1.12092,1.12095,277
2019.04.23 20:00:00,1.12133,1.12138,1.1211,1.12116,295
2019.04.23 19:50:00,1.12152,1.12155,1.12117,1.12131,348
2019.04.23 19:40:00,1.12121,1.12157,1.12118,1.12152,369
2019.04.23 19:30:00,1.12144,1.12154,1.12113,1.12121,354
2019.04.23 19:20:00,1.12116,1.1215,1.12109,1.12144,407
2019.04.23 19:10:00,1.12139,1.12143,1.121,1.12116,374
2019.04.23 19:00:00,1.12118,1.12154,1.12115,1.1214,535
2019.04.23 18:50:00,1.12072,1.12122,1.12071,1.12118,453
2019.04.23 18:40:00,1.12087,1.12094,1.12066,1.12072,222
2019.04.23 18:30:00,1.12052,1.12107,1.12039,1.12087,456
2019.04.23 18:20:00,1.12006,1.12053,1.12003,1.12052,395
2019.04.23 18:10:00,1.12047,1.12055,1.11999,1.12003,470
2019.04.23 18:00:00,1.12063,1.12077,1.12036,1.12048,559
2019.04.23 17:50:00,1.12022,1.12075,1.12007,1.12064,836
2019.04.23 17:40:00,1.11933,1.12025,1.11932,1.12021,613
2019.04.23 17:30:00,1.11992,1.12003,1.11918,1.11935,822
2019.04.23 17:20:00,1.12025,1.12057,1.11967,1.11991,801
2019.04.23 17:10:00,1.12099,1.12106,1.11999,1.12025,1139
2019.04.23 17:00:00,1.12101,1.12115,1.12066,1.12099,890
2019.04.23 16:50:00,1.12099,1.1214,1.12093,1.12102,750
2019.04.23 16:40:00,1.12132,1.1218,1.12097,1.121,820
2019.04.23 16:30:00,1.12085,1.12132,1.1208,1.12132,552
2019.04.23 16:20:00,1.12097,1.12113,1.12036,1.12084,873
2019.04.23 16:10:00,1.12135,1.12157,1.12092,1.12097,812
2019.04.23 16:00:00,1.12174,1.12179,1.12126,1.12135,990
2019.04.23 15:50:00,1.12217,1.12234,1.12164,1.12174,994
2019.04.23 15:40:00,1.12355,1.12363,1.12206,1.12216,1033
2019.04.23 15:30:00,1.12459,1.12461,1.12338,1.12355,769
2019.04.23 15:20:00,1.12437,1.12463,1.12437,1.12459,397
2019.04.23 15:10:00,1.12456,1.12456,1.12424,1.12437,525
2019.04.23 15:00:00,1.12458,1.12474,1.12442,1.12456,395
2019.04.23 14:50:00,1.12492,1.12515,1.12446,1.12458,495
2019.04.23 14:40:00,1.12504,1.12519,1.12464,1.12492,408
2019.04.23 14:30:00,1.12485,1.12517,1.12478,1.12504,395
2019.04.23 14:20:00,1.1248,1.12498,1.12478,1.12484,286
2019.04.23 14:10:00,1.12459,1.12484,1.12458,1.12479,269
2019.04.23 14:00:00,1.12523,1.12528,1.12438,1.12459,464
2019.04.23 13:50:00,1.12513,1.12525,1.12496,1.12524,190
2019.04.23 13:40:00,1.12502,1.12515,1.12486,1.12513,200
2019.04.23 13:30:00,1.12505,1.12524,1.12494,1.12501,333
2019.04.23 13:20:00,1.12539,1.12542,1.12499,1.12505,275
2019.04.23 13:10:00,1.12523,1.12547,1.12523,1.12539,299
2019.04.23 13:00:00,1.12559,1.12559,1.12515,1.12523,441
2019.04.23 12:50:00,1.12571,1.12581,1.12555,1.12559,313
2019.04.23 12:40:00,1.12577,1.12609,1.1257,1.12571,424
2019.04.23 12:30:00,1.1254,1.12578,1.1253,1.12577,311
2019.04.23 12:20:00,1.1254,1.12549,1.12524,1.1254,318
2019.04.23 12:10:00,1.12528,1.12553,1.12523,1.1254,364
2019.04.23 12:00:00,1.12499,1.12533,1.12493,1.12527,468
2019.04.23 11:50:00,1.12551,1.1258,1.12496,1.12498,652
2019.04.23 11:40:00,1.12534,1.12556,1.12526,1.12551,410
2019.04.23 11:30:00,1.12512,1.12534,1.12496,1.12533,416
2019.04.23 11:20:00,1.12517,1.12532,1.12507,1.12513,338
2019.04.23 11:10:00,1.12452,1.12537,1.12452,1.12517,588
2019.04.23 11:00:00,1.12448,1.12457,1.12416,1.12452,446
2019.04.23 10:50:00,1.12458,1.12462,1.12433,1.12449,538
2019.04.23 10:40:00,1.12487,1.12496,1.12457,1.12458,535
2019.04.23 10:30:00,1.1246,1.12497,1.12457,1.12488,539
2019.04.23 10:20:00,1.12435,1.12466,1.12428,1.1246,495
2019.04.23 10:10:00,1.12459,1.12472,1.12414,1.12435,496
2019.04.23 10:00:00,1.12474,1.12509,1.12435,1.12459,790
2019.04.23 09:50:00,1.12452,1.12484,1.12446,1.12474,530
2019.04.23 09:40:00,1.12447,1.12456,1.12424,1.12452,438
2019.04.23 09:30:00,1.12463,1.12479,1.12432,1.12447,475
2019.04.23 09:20:00,1.1247,1.12478,1.12452,1.12463,333
2019.04.23 09:10:00,1.12476,1.12491,1.12458,1.1247,442
2019.04.23 09:00:00,1.12492,1.12492,1.12466,1.12476,235
2019.04.23 08:50:00,1.12477,1.12496,1.12466,1.12493,228
2019.04.23 08:40:00,1.12494,1.12496,1.1247,1.12477,149
2019.04.23 08:30:00,1.12491,1.12495,1.12484,1.12494,109
2019.04.23 08:20:00,1.125,1.12505,1.12491,1.12492,142
2019.04.23 08:10:00,1.12505,1.12514,1.12499,1.125,116
2019.04.23 08:00:00,1.12495,1.12508,1.12495,1.12505,94
2019.04.23 07:50:00,1.12502,1.12503,1.12495,1.12495,108
2019.04.23 07:40:00,1.12507,1.12507,1.12492,1.12502,101
2019.04.23 07:30:00,1.12511,1.12511,1.12495,1.12507,164
2019.04.23 07:20:00,1.12521,1.12525,1.12509,1.1251,87
2019.04.23 07:10:00,1.12525,1.12531,1.12515,1.12522,113
2019.04.23 07:00:00,1.12527,1.1253,1.12516,1.12525,81
2019.04.23 06:50:00,1.12535,1.1254,1.12527,1.12527,58
2019.04.23 06:40:00,1.12524,1.12539,1.12515,1.12536,135
2019.04.23 06:30:00,1.12541,1.12546,1.12524,1.12524,107
2019.04.23 06:20:00,1.12526,1.12541,1.12526,1.1254,81
2019.04.23 06:10:00,1.12527,1.1253,1.12518,1.12526,64
2019.04.23 06:00:00,1.12492,1.12533,1.12492,1.12527,168
2019.04.23 05:50:00,1.12497,1.12503,1.12486,1.12492,134
2019.04.23 05:40:00,1.12486,1.12502,1.12486,1.12497,138
2019.04.23 05:30:00,1.1248,1.12493,1.12474,1.12486,182
2019.04.23 05:20:00,1.12492,1.12492,1.12468,1.1248,139
2019.04.23 05:10:00,1.12502,1.12505,1.12487,1.12491,54
2019.04.23 05:00:00,1.12493,1.12506,1.12493,1.12502,84
2019.04.23 04:50:00,1.12485,1.12494,1.1248,1.12493,99
2019.04.23 04:40:00,1.12502,1.12504,1.12484,1.12486,96
2019.04.23 04:30:00,1.12481,1.12505,1.1248,1.12502,135
2019.04.23 04:20:00,1.1246,1.12484,1.1246,1.12481,95
2019.04.23 04:10:00,1.12455,1.12484,1.12454,1.1246,175
2019.04.23 04:00:00,1.12442,1.1247,1.12442,1.12455,264
2019.04.23 03:50:00,1.12511,1.12511,1.12442,1.12442,367
2019.04.23 03:40:00,1.125,1.12515,1.12499,1.12511,145
2019.04.23 03:30:00,1.12497,1.12509,1.12493,1.125,166
2019.04.23 03:20:00,1.12504,1.12519,1.12494,1.12496,106
2019.04.23 03:10:00,1.12529,1.12531,1.12504,1.12504,135
2019.04.23 03:00:00,1.12581,1.12584,1.12524,1.12529,202
2019.04.23 02:50:00,1.12591,1.12595,1.1258,1.12581,62
2019.04.23 02:40:00,1.1259,1.12595,1.12587,1.12591,69
2019.04.23 02:30:00,1.12598,1.12598,1.12584,1.1259,40
2019.04.23 02:20:00,1.12589,1.12599,1.12589,1.12598,37
2019.04.23 02:10:00,1.12594,1.12599,1.12586,1.12588,53
2019.04.23 02:00:00,1.12594,1.126,1.1259,1.12594,87
2019.04.23 01:50:00,1.12589,1.12596,1.12584,1.12594,55
2019.04.23 01:40:00,1.12594,1.12598,1.12584,1.12589,45
2019.04.23 01:30:00,1.12589,1.12599,1.12585,1.12595,66
2019.04.23 01:20:00,1.12594,1.12595,1.12584,1.1259,71
2019.04.23 01:10:00,1.12593,1.12599,1.12586,1.12593,69
2019.04.23 01:00:00,1.12575,1.12595,1.12575,1.12593,70
2019.04.23 00:50:00,1.12588,1.12588,1.12574,1.12575,76
2019.04.23 00:40:00,1.12584,1.12588,1.1258,1.12587,66
2019.04.23 00:30:00,1.12576,1.12592,1.12576,1.12585,113
2019.04.23 00:20:00,1.12555,1.12577,1.12555,1.12571,61
2019.04.23 00:10:00,1.12544,1.12559,1.12542,1.12555,50
2019.04.23 00:00:00,1.12567,1.12567,1.12542,1.12544,37
2019.04.22 23:50:00,1.12569,1.12576,1.12558,1.1256,128
2019.04.22 23:40:00,1.12568,1.12577,1.12568,1.1257,65
2019.04.22 23:30:00,1.1257,1.12583,1.12563,1.12568,87
2019.04.22 23:20:00,1.1257,1.12572,1.12563,1.1257,77
2019.04.22 23:10:00,1.12578,1.12578,1.12565,1.12569,59
2019.04.22 23:00:00,1.12585,1.12586,1.12573,1.12578,58
2019.04.22 22:50:00,1.12589,1.12592,1.1258,1.12585,73
2019.04.22 22:40:00,1.12584,1.12591,1.12584,1.12588,53
2019.04.22 22:30:00,1.12594,1.12594,1.12581,1.12585,66
2019.04.22 22:20:00,1.12599,1.126,1.12589,1.12594,126
2019.04.22 22:10:00,1.1259,1.126,1.12584,1.12599,127
2019.04.22 22:00:00,1.12581,1.12595,1.12581,1.1259,95
2019.04.22 21:50:00,1.12596,1.12597,1.12581,1.12581,186
2019.04.22 21:40:00,1.12595,1.12598,1.12589,1.12595,205
2019.04.22 21:30:00,1.1259,1.12597,1.12586,1.12595,147
2019.04.22 21:20:00,1.12584,1.12592,1.12584,1.1259,152
2019.04.22 21:10:00,1.126,1.12601,1.12581,1.12584,179
2019.04.22 21:00:00,1.12604,1.12615,1.12592,1.126,198
2019.04.22 20:50:00,1.12594,1.12606,1.12594,1.12604,78
2019.04.22 20:40:00,1.12606,1.1261,1.12594,1.12594,177
2019.04.22 20:30:00,1.12599,1.12606,1.12586,1.12606,141
2019.04.22 20:20:00,1.12589,1.12605,1.12582,1.12599,212
2019.04.22 20:10:00,1.12589,1.12596,1.12585,1.12589,80
2019.04.22 20:00:00,1.12578,1.12596,1.12577,1.12589,184
2019.04.22 19:50:00,1.12583,1.12591,1.12577,1.12578,183
2019.04.22 19:40:00,1.12612,1.12612,1.12581,1.12582,210
2019.04.22 19:30:00,1.12594,1.12613,1.1259,1.12612,237
2019.04.22 19:20:00,1.12592,1.12605,1.12592,1.12594,187
2019.04.22 19:10:00,1.12585,1.12596,1.12571,1.12591,165
2019.04.22 19:00:00,1.12574,1.1259,1.12569,1.12585,176
2019.04.22 18:50:00,1.12597,1.12616,1.12573,1.12574,242
2019.04.22 18:40:00,1.12588,1.12606,1.12577,1.12597,175
2019.04.22 18:30:00,1.12587,1.12592,1.1257,1.12587,129
2019.04.22 18:20:00,1.12555,1.12588,1.1255,1.12587,317
2019.04.22 18:10:00,1.12526,1.12556,1.12525,1.12553,279
2019.04.22 18:00:00,1.12543,1.12545,1.12524,1.12526,172
2019.04.22 17:50:00,1.12511,1.12552,1.1251,1.12542,374
2019.04.22 17:40:00,1.12519,1.12528,1.12495,1.12511,346
2019.04.22 17:30:00,1.12528,1.12538,1.12517,1.12519,160
2019.04.22 17:20:00,1.12552,1.12565,1.12526,1.12528,226
2019.04.22 17:10:00,1.1256,1.12562,1.1254,1.12552,288
2019.04.22 17:00:00,1.12511,1.12563,1.12511,1.12559,537
2019.04.22 16:50:00,1.12505,1.12521,1.12503,1.12511,257
2019.04.22 16:40:00,1.12534,1.12537,1.12504,1.12505,323
2019.04.22 16:30:00,1.12502,1.12536,1.12501,1.12534,308
2019.04.22 16:20:00,1.12503,1.12504,1.12496,1.12502,128
2019.04.22 16:10:00,1.12486,1.12506,1.1248,1.12502,289
2019.04.22 16:00:00,1.12487,1.12519,1.12486,1.12486,347
2019.04.22 15:50:00,1.12531,1.12531,1.12487,1.12488,282
2019.04.22 15:40:00,1.12538,1.12542,1.12513,1.12531,233
2019.04.22 15:30:00,1.12527,1.12544,1.12516,1.12539,316
2019.04.22 15:20:00,1.12512,1.12535,1.12503,1.12526,376
2019.04.22 15:10:00,1.12499,1.12523,1.12493,1.12512,237
2019.04.22 15:00:00,1.12476,1.125,1.12458,1.12499,238
2019.04.22 14:50:00,1.12497,1.12502,1.12473,1.12476,164
2019.04.22 14:40:00,1.12493,1.12503,1.12488,1.12497,117
2019.04.22 14:30:00,1.12478,1.12495,1.12477,1.12493,80
2019.04.22 14:20:00,1.12486,1.12487,1.12473,1.12478,107
2019.04.22 14:10:00,1.12489,1.12494,1.12481,1.12486,140
2019.04.22 14:00:00,1.12492,1.12496,1.12467,1.12489,164
2019.04.22 13:50:00,1.1249,1.12495,1.12482,1.12493,113
2019.04.22 13:40:00,1.12493,1.12498,1.12487,1.1249,85
2019.04.22 13:30:00,1.12499,1.12502,1.12493,1.12494,64
2019.04.22 13:20:00,1.12494,1.12514,1.12491,1.12499,99
2019.04.22 13:10:00,1.125,1.12501,1.12482,1.12494,84
2019.04.22 13:00:00,1.12486,1.12506,1.12485,1.125,98
2019.04.22 12:50:00,1.12472,1.12494,1.12472,1.12485,73
2019.04.22 12:40:00,1.12475,1.12476,1.12468,1.12474,70
2019.04.22 12:30:00,1.1248,1.12481,1.12468,1.12475,104
2019.04.22 12:20:00,1.12482,1.12485,1.12477,1.1248,92
2019.04.22 12:10:00,1.12465,1.12485,1.12462,1.12481,149
2019.04.22 12:00:00,1.12455,1.12471,1.12454,1.12465,122
2019.04.22 11:50:00,1.12454,1.12457,1.12445,1.12455,95
2019.04.22 11:40:00,1.12446,1.12455,1.12445,1.12455,127
2019.04.22 11:30:00,1.1244,1.12451,1.12439,1.12446,102
2019.04.22 11:20:00,1.12434,1.12443,1.12432,1.1244,54
2019.04.22 11:10:00,1.12438,1.12449,1.12428,1.12434,164
2019.04.22 11:00:00,1.12463,1.12472,1.12433,1.12438,162
2019.04.22 10:50:00,1.12462,1.12467,1.12458,1.12463,77
2019.04.22 10:40:00,1.12447,1.12463,1.12442,1.12462,143
2019.04.22 10:30:00,1.12443,1.12458,1.12434,1.12448,132
2019.04.22 10:20:00,1.12439,1.12444,1.12429,1.12443,134
2019.04.22 10:10:00,1.12419,1.12441,1.12414,1.1244,161
2019.04.22 10:00:00,1.12429,1.12441,1.1241,1.12419,195
2019.04.22 09:50:00,1.12415,1.1243,1.12414,1.12429,153
2019.04.22 09:40:00,1.12434,1.12436,1.12411,1.12415,159
2019.04.22 09:30:00,1.1241,1.12434,1.124,1.12434,86
2019.04.22 09:20:00,1.12418,1.12426,1.12404,1.1241,159
2019.04.22 09:10:00,1.12415,1.1244,1.12409,1.12419,215
2019.04.22 09:00:00,1.12421,1.12426,1.12412,1.12415,161
2019.04.22 08:50:00,1.12408,1.12427,1.12397,1.12421,115
2019.04.22 08:40:00,1.12414,1.12415,1.12408,1.12408,97
2019.04.22 08:30:00,1.12403,1.12431,1.12399,1.12414,142
2019.04.22 08:20:00,1.12385,1.1241,1.12384,1.12403,121
2019.04.22 08:10:00,1.12374,1.12385,1.12368,1.12385,102
2019.04.22 08:00:00,1.12378,1.12384,1.12373,1.12374,101
2019.04.22 07:50:00,1.12375,1.12379,1.12374,1.12378,74
2019.04.22 07:40:00,1.1237,1.12379,1.1237,1.12375,65
2019.04.22 07:30:00,1.12373,1.12378,1.1237,1.1237,37
2019.04.22 07:20:00,1.12373,1.12374,1.12365,1.12374,45
2019.04.22 07:10:00,1.1237,1.12377,1.12369,1.12373,70
2019.04.22 07:00:00,1.12363,1.12373,1.12354,1.12371,97
2019.04.22 06:50:00,1.12367,1.12375,1.12363,1.12363,72
2019.04.22 06:40:00,1.12373,1.1238,1.12366,1.12367,47
2019.04.22 06:30:00,1.12393,1.12393,1.12366,1.12373,82
2019.04.22 06:20:00,1.12404,1.1241,1.12392,1.12393,103
2019.04.22 06:10:00,1.124,1.12406,1.12399,1.12404,52
2019.04.22 06:00:00,1.12394,1.12404,1.1239,1.124,122
2019.04.22 05:50:00,1.12385,1.12394,1.12384,1.12394,105
2019.04.22 05:40:00,1.12374,1.1239,1.12374,1.12385,77
2019.04.22 05:30:00,1.12372,1.12382,1.12369,1.12375,78
2019.04.22 05:20:00,1.12364,1.12382,1.12364,1.12372,109
2019.04.22 05:10:00,1.1241,1.1241,1.12364,1.12364,220
2019.04.22 05:00:00,1.12402,1.12412,1.12401,1.1241,78
2019.04.22 04:50:00,1.12411,1.12413,1.124,1.12402,85
2019.04.22 04:40:00,1.12406,1.12416,1.12406,1.12411,67
2019.04.22 04:30:00,1.12405,1.12418,1.12399,1.12406,86
2019.04.22 04:20:00,1.12432,1.12435,1.12405,1.12405,102
2019.04.22 04:10:00,1.12421,1.12433,1.12416,1.12432,90
2019.04.22 04:00:00,1.12422,1.12439,1.12421,1.12421,136
2019.04.22 03:50:00,1.12433,1.12435,1.12418,1.12421,87
2019.04.22 03:40:00,1.12448,1.12448,1.12428,1.12433,76
2019.04.22 03:30:00,1.12434,1.12449,1.12425,1.12448,83
2019.04.22 03:20:00,1.12435,1.12443,1.12434,1.12434,64
2019.04.22 03:10:00,1.1244,1.12445,1.12434,1.12435,74
2019.04.22 03:00:00,1.12438,1.12443,1.12428,1.1244,109
2019.04.22 02:50:00,1.12443,1.12444,1.12433,1.12437,47
2019.04.22 02:40:00,1.12436,1.12443,1.12434,1.12439,52
2019.04.22 02:30:00,1.12438,1.12445,1.12427,1.12436,94
2019.04.22 02:20:00,1.1243,1.1244,1.12428,1.12439,85
2019.04.22 02:10:00,1.12425,1.12433,1.12421,1.1243,77
2019.04.22 02:00:00,1.1242,1.12427,1.12415,1.12425,77
2019.04.22 01:50:00,1.1242,1.12424,1.12415,1.1242,71
2019.04.22 01:40:00,1.12411,1.12425,1.12411,1.1242,78
2019.04.22 01:30:00,1.1241,1.12419,1.1241,1.1241,83
2019.04.22 01:20:00,1.12397,1.12413,1.12396,1.12411,74
2019.04.22 01:10:00,1.12388,1.124,1.12384,1.12396,115
2019.04.22 01:00:00,1.12424,1.12427,1.12368,1.12388,320
2019.04.22 00:50:00,1.12436,1.12437,1.12424,1.12424,42
2019.04.22 00:40:00,1.12437,1.12447,1.12433,1.1244,39
2019.04.22 00:30:00,1.12414,1.12455,1.12406,1.12439,58
2019.04.22 00:20:00,1.12422,1.12438,1.12402,1.12413,61
2019.04.22 00:10:00,1.12404,1.12449,1.12404,1.12422,37
2019.04.22 00:00:00,1.12396,1.12432,1.12396,1.12398,24
2019.04.19 23:50:00,1.12456,1.12462,1.12376,1.12388,300
2019.04.19 23:40:00,1.12429,1.12463,1.12426,1.12454,431
2019.04.19 23:30:00,1.12447,1.12454,1.12422,1.12428,77
2019.04.19 23:20:00,1.12442,1.12452,1.1243,1.12446,494
2019.04.19 23:10:00,1.12444,1.12448,1.12439,1.12442,664
2019.04.19 23:00:00,1.12446,1.12449,1.12439,1.12444,555
2019.04.19 22:50:00,1.12446,1.1245,1.12445,1.12446,74
2019.04.19 22:40:00,1.12447,1.12449,1.12444,1.12446,90
2019.04.19 22:30:00,1.12447,1.12451,1.12447,1.12447,51
2019.04.19 22:20:00,1.12447,1.12449,1.12445,1.12447,38
2019.04.19 22:10:00,1.12447,1.12454,1.12441,1.12447,22
2019.04.19 22:00:00,1.12445,1.12455,1.12439,1.12447,104
2019.04.19 21:50:00,1.12424,1.12456,1.12423,1.12445,103
2019.04.19 21:40:00,1.12433,1.12435,1.12423,1.12425,93
2019.04.19 21:30:00,1.12434,1.12439,1.12424,1.12433,161
2019.04.19 21:20:00,1.12434,1.12438,1.12431,1.12434,112
2019.04.19 21:10:00,1.12446,1.12453,1.12431,1.12434,117
2019.04.19 21:00:00,1.12432,1.12456,1.12426,1.12445,242
2019.04.19 20:50:00,1.12425,1.12439,1.12423,1.12432,105
2019.04.19 20:40:00,1.12428,1.12452,1.1242,1.12425,246
2019.04.19 20:30:00,1.12436,1.12438,1.12424,1.12428,84
2019.04.19 20:20:00,1.12431,1.12438,1.12423,1.12436,90
2019.04.19 20:10:00,1.1244,1.12446,1.12424,1.12432,112
2019.04.19 20:00:00,1.12444,1.12447,1.12439,1.1244,92
2019.04.19 19:50:00,1.12447,1.1245,1.12441,1.12446,41
2019.04.19 19:40:00,1.12445,1.1245,1.12441,1.12441,45
2019.04.19 19:30:00,1.12439,1.12449,1.12431,1.12445,82
2019.04.19 19:20:00,1.12429,1.12449,1.12422,1.1244,186
2019.04.19 19:10:00,1.12431,1.12441,1.12424,1.12429,235
2019.04.19 19:00:00,1.12459,1.12459,1.12422,1.12431,235
2019.04.19 18:50:00,1.12449,1.12465,1.12433,1.12459,469
2019.04.19 18:40:00,1.1245,1.12466,1.12446,1.12449,351
